2014-04-15T16:33:19,250; INFO ; 00000011; DF.ESP; (dfESPengine.cpp:1010); dfESPLibrary::Initialize(): ESP Logging Services are up and running
2014-04-15T16:33:19,251; INFO ; 00000012; DF.ESP; (dflic_mgr.c:173); dfESPengine::licMgrLogCallback(): Initialize licensing manager
2014-04-15T16:33:19,251; INFO ; 00000013; DF.ESP; (dflic_mgr.c:1501); dfESPengine::licMgrLogCallback(): [SAS] module loaded
2014-04-15T16:33:19,251; INFO ; 00000014; DF.ESP; (dflic_mgr.c:1501); dfESPengine::licMgrLogCallback(): [LEGACY] module loaded
2014-04-15T16:33:19,251; DEBUG; 00000015; DF.ESP; (dflic_mgr.c:1510); dfESPengine::licMgrLogCallback(): [SAS] dflic_initialize
2014-04-15T16:33:19,251; DEBUG; 00000016; DF.ESP; (dflic_mgr.c:1510); dfESPengine::licMgrLogCallback(): [SAS] dflic_initialize
2014-04-15T16:33:19,251; DEBUG; 00000017; DF.ESP; (dflic_mgr.c:1510); dfESPengine::licMgrLogCallback(): [LEGACY] dflic_initialize
2014-04-15T16:33:19,251; DEBUG; 00000018; DF.ESP; (dflic_mgr.c:1510); dfESPengine::licMgrLogCallback(): [LEGACY] dflic_initialize
2014-04-15T16:33:19,251; DEBUG; 00000019; DF.ESP; (dflic_mgr.c:225); dfESPengine::licMgrLogCallback(): exit dflic_initialize
2014-04-15T16:33:19,251; DEBUG; 00000020; DF.ESP; (dflic_mgr.c:271); dfESPengine::licMgrLogCallback(): enter dflic_set_location
2014-04-15T16:33:19,251; DEBUG; 00000021; DF.ESP; (dflic_mgr.c:290); dfESPengine::licMgrLogCallback(): [SAS] primary dflic_set_location
2014-04-15T16:33:19,251; DEBUG; 00000022; DF.ESP; (dflic_mgr.c:310); dfESPengine::licMgrLogCallback(): [LEGACY] secondary dflic_set_location
2014-04-15T16:33:19,252; DEBUG; 00000023; DF.ESP; (dflic_mgr.c:343); dfESPengine::licMgrLogCallback(): exit dflic_set_location
2014-04-15T16:33:19,252; DEBUG; 00000024; DF.ESP; (dflic_mgr.c:375); dfESPengine::licMgrLogCallback(): dflic_checkout (esp,2.2)
2014-04-15T16:33:19,252; DEBUG; 00000025; DF.ESP; (dflic_mgr.c:416); dfESPengine::licMgrLogCallback(): [SAS] dflic_checkout
2014-04-15T16:33:19,253; WARN ; 00000026; DF.ESP; (dflic_mgr.c:1742); dfESPengine::licMgrLogCallback(): [SAS] invalid file password; License checkout failed for feature 'esp' (SAS Event Stream Processing); licensing location: /home/sal/Desktop/dev/2.2-pre/etc/license/esp.lic
2014-04-15T16:33:19,253; DEBUG; 00000027; DF.ESP; (dflic_mgr.c:454); dfESPengine::licMgrLogCallback(): [LEGACY] dflic_checkout
2014-04-15T16:33:19,260; DEBUG; 00000028; DF.ESP; (dflic_mgr.c:1600); dfESPengine::licMgrLogCallback(): enter dflmgr_add_feature_map
2014-04-15T16:33:19,261; DEBUG; 00000029; DF.ESP; (dflic_mgr.c:1654); dfESPengine::licMgrLogCallback(): exit dflmgr_add_feature_map
2014-04-15T16:33:19,261; DEBUG; 00000030; DF.ESP; (dflic_mgr.c:481); dfESPengine::licMgrLogCallback(): [LEGACY] esp state OK
